16.00000, 1648.00000, -9.56372, 1.98181
16.00000, 1664.00000, -9.75714, 2.16638
16.00000, 1680.00000, -9.95245, 2.35779
16.00000, 1696.00000, -10.14978, 2.55640
16.00000, 1712.00000, -10.34869, 2.76208
16.00000, 1728.00000, -10.54974, 2.97510
16.00000, 1744.00000, -10.75250, 3.19531
16.00000, 1760.00000, -10.95734, 3.42310
16.00000, 1776.00000, -11.16406, 3.65845
16.00000, 1792.00000, -11.37262, 3.90137
16.00000, 1808.00000, -11.58331, 4.15210
16.00000, 1824.00000, -11.79596, 4.41040
16.00000, 1840.00000, -12.01044, 4.67676
16.00000, 1856.00000, -12.22711, 4.95117
16.00000, 1872.00000, -12.44574, 5.23364
16.00000, 1888.00000, -12.66632, 5.52441
16.00000, 1904.00000, -12.88892, 5.82324
16.00000, 1920.00000, -13.11346, 6.13062
16.00000, 1936.00000, -13.34027, 6.44653
16.00000, 1952.00000, -13.56915, 6.77100
16.00000, 1968.00000, -13.79993, 7.10413
16.00000, 1984.00000, -14.03284, 7.44592
16.00000, 2000.00000, -14.26770, 7.79688
16.00000, 2016.00000, -14.50500, 8.15674
16.00000, 2032.00000, -14.74438, 8.52576
32.00000, 0.00000, 2.17096, 6.71045
32.00000, 16.00000, 2.12347, 6.54443
32.00000, 32.00000, 2.07483, 6.37927
32.00000, 48.00000, 2.02527, 6.21454
32.00000, 64.00000, 1.97473, 6.05072
32.00000, 80.00000, 1.92303, 5.88770
32.00000, 96.00000, 1.87030, 5.72540
32.00000, 112.00000, 1.81628, 5.56396
32.00000, 128.00000, 1.76154, 5.40344
32.00000, 144.00000, 1.70557, 5.24402
32.00000, 160.00000, 1.64844, 5.08527
32.00000, 176.00000, 1.59045, 4.92767
32.00000, 192.00000, 1.53113, 4.77124
32.00000, 208.00000, 1.47070, 4.61591
32.00000, 224.00000, 1.40930, 4.46167
32.00000, 240.00000, 1.34680, 4.30865
32.00000, 256.00000, 1.28308, 4.15686
32.00000, 272.00000, 1.21832, 4.00641
32.00000, 288.00000, 1.15234, 3.85730
32.00000, 304.00000, 1.08533, 3.70953
32.00000, 320.00000, 1.01715, 3.56342
32.00000, 336.00000, 0.94781, 3.41858
32.00000, 352.00000, 0.87732, 3.27527
32.00000, 368.00000, 0.80560, 3.13354
32.00000, 384.00000, 0.73285, 2.99347
32.00000, 400.00000, 0.65881, 2.85510
32.00000, 416.00000, 0.58368, 2.71851
32.00000, 432.00000, 0.50726, 2.58356
32.00000, 448.00000, 0.42975, 2.45050
32.00000, 464.00000, 0.35089, 2.31934
32.00000, 480.00000, 0.27100, 2.19012
32.00000, 496.00000, 0.18982, 2.06281
32.00000, 512.00000, 0.10742, 1.93756
32.00000, 528.00000, 0.02386, 1.81445
32.00000, 544.00000, -0.06110, 1.69336
32.00000, 560.00000, -0.14722, 1.57446
32.00000, 576.00000, -0.23450, 1.45789
32.00000, 592.00000, -0.32306, 1.34351
32.00000, 608.00000, -0.41284, 1.23157
32.00000, 624.00000, -0.50397, 1.12195
32.00000, 640.00000, -0.59650, 1.01477
32.00000, 656.00000, -0.68994, 0.91016
32.00000, 672.00000, -0.78503, 0.80804
32.00000, 688.00000, -0.88116, 0.70856
32.00000, 704.00000, -0.97864, 0.61176
32.00000, 720.00000, -1.07764, 0.51770
32.00000, 736.00000, -1.17767, 0.42639
32.00000, 752.00000, -1.27911, 0.33789
32.00000, 768.00000, -1.38196, 0.25232
32.00000, 784.00000, -1.48608, 0.16968
32.00000, 800.00000, -1.59155, 0.09009
32.00000, 816.00000, -1.69849, 0.01355
32.00000, 832.00000, -1.80664, -0.05988
32.00000, 848.00000, -1.91620, -0.13013
32.00000, 864.00000, -2.02710, -0.19708
32.00000, 880.00000, -2.13947, -0.26074
32.00000, 896.00000, -2.25311, -0.32104
32.00000, 912.00000, -2.36823, -0.37793
32.00000, 928.00000, -2.48474, -0.43127
32.00000, 944.00000, -2.60266, -0.48114
32.00000, 960.00000, -2.72192, -0.52728
32.00000, 976.00000, -2.84259, -0.56982
32.00000, 992.00000, -2.96484, -0.60864
32.00000, 1008.00000, -3.08856, -0.64362
32.00000, 1024.00000, -3.21356, -0.67468
32.00000, 1040.00000, -3.34021, -0.70190
32.00000, 1056.00000, -3.46808, -0.72510
32.00000, 1072.00000, -3.59760, -0.74414
32.00000, 1088.00000, -3.72864, -0.75903
32.00000, 1104.00000, -3.86102, -0.76990
32.00000, 1120.00000, -3.99500, -0.77637
32.00000, 1136.00000, -4.13043, -0.77856
32.00000, 1152.00000, -4.26740, -0.77625
32.00000, 1168.00000, -4.40607, -0.76953
32.00000, 1184.00000, -4.54602, -0.75830
32.00000, 1200.00000, -4.68774, -0.74243
32.00000, 1216.00000, -4.83081, -0.72180
32.00000, 1232.00000, -4.97546, -0.69653
32.00000, 1248.00000, -5.12189, -0.66638
32.00000, 1264.00000, -5.26971, -0.63135
32.00000, 1280.00000, -5.41913, -0.59131
32.00000, 1296.00000, -5.57019, -0.54626
32.00000, 1312.00000, -5.72290, -0.49609
32.00000, 1328.00000, -5.87720, -0.44067
32.00000, 1344.00000, -6.03302, -0.38013
32.00000, 1360.00000, -6.19055, -0.31409
32.00000, 1376.00000, -6.34973, -0.24268
32.00000, 1392.00000, -6.51062, -0.16577
32.00000, 1408.00000, -6.67310, -0.08325
32.00000, 1424.00000, -6.83734, 0.00488
32.00000, 1440.00000, -7.00317, 0.09875
32.00000, 1456.00000, -7.17065, 0.19836
32.00000, 1472.00000, -7.33990, 0.30383
32.00000, 1488.00000, -7.51080, 0.41541
32.00000, 1504.00000, -7.68353, 0.53296
32.00000, 1520.00000, -7.85797, 0.65662
32.00000, 1536.00000, -8.03412, 0.78662
32.00000, 1552.00000, -8.21198, 0.92285
32.00000, 1568.00000, -8.39166, 1.06543
32.00000, 1584.00000, -8.57312, 1.21448
32.00000, 1600.00000, -8.75641, 1.37012
32.00000, 1616.00000, -8.94141, 1.53223
32.00000, 1632.00000, -9.12817, 1.70117
32.00000, 1648.00000, -9.31689, 1.87695
32.00000, 1664.00000, -9.50726, 2.05957
32.00000, 1680.00000, -9.69958, 2.24927
32.00000, 1696.00000, -9.89368, 2.44604
32.00000, 1712.00000, -10.08972, 2.64990
32.00000, 1728.00000, -10.28766, 2.86108
32.00000, 1744.00000, -10.48737, 3.07947
32.00000, 1760.00000, -10.68903, 3.30542
32.00000, 1776.00000, -10.89264, 3.53870
32.00000, 1792.00000, -11.09814, 3.77991
32.00000, 1808.00000, -11.30548, 4.02856
32.00000, 1824.00000, -11.51483, 4.28516
32.00000, 1840.00000, -11.72607, 4.54956
32.00000, 1856.00000, -11.93933, 4.82214
32.00000, 1872.00000, -12.15454, 5.10254
32.00000, 1888.00000, -12.37170, 5.39136
32.00000, 1904.00000, -12.59094, 5.68835
32.00000, 1920.00000, -12.81213, 5.99390
32.00000, 1936.00000, -13.03534, 6.30786
32.00000, 1952.00000, -13.26062, 6.63037
32.00000, 1968.00000, -13.48785, 6.96143
32.00000, 1984.00000, -13.71722, 7.30139
32.00000, 2000.00000, -13.94867, 7.65039
32.00000, 2016.00000, -14.18213, 8.00818
32.00000, 2032.00000, -14.41779, 8.37524
48.00000, 0.00000, 2.23199, 6.77893
48.00000, 16.00000, 2.18530, 6.61139
48.00000, 32.00000, 2.13751, 6.44458
48.00000, 48.00000, 2.08881, 6.27838
48.00000, 64.00000, 2.03900, 6.11292
48.00000, 80.00000, 1.98810, 5.94824
48.00000, 96.00000, 1.93622, 5.78430
48.00000, 112.00000, 1.88318, 5.62134
48.00000, 128.00000, 1.82916, 5.45917
48.00000, 144.00000, 1.77417, 5.29797
48.00000, 160.00000, 1.71808, 5.13776
48.00000, 176.00000, 1.66089, 4.97864
48.00000, 192.00000, 1.60260, 4.82050
48.00000, 208.00000, 1.54321, 4.66357
48.00000, 224.00000, 1.48273, 4.50775
48.00000, 240.00000, 1.42120, 4.35309
48.00000, 256.00000, 1.35864, 4.19977
48.00000, 272.00000, 1.29486, 4.04767
48.00000, 288.00000, 1.22980, 3.89697
48.00000, 304.00000, 1.16388, 3.74756
48.00000, 320.00000, 1.09674, 3.59973
48.00000, 336.00000, 1.02869, 3.45331
48.00000, 352.00000, 0.95935, 3.30853
48.00000, 368.00000, 0.88867, 3.16516
48.00000, 384.00000, 0.81696, 3.02344
48.00000, 400.00000, 0.74408, 2.88348
48.00000, 416.00000, 0.67029, 2.74524
48.00000, 432.00000, 0.59515, 2.60876
48.00000, 448.00000, 0.51874, 2.47400
48.00000, 464.00000, 0.44122, 2.34125
48.00000, 480.00000, 0.36255, 2.21039
48.00000, 496.00000, 0.28259, 2.08148
48.00000, 512.00000, 0.20154, 1.95465
48.00000, 528.00000, 0.11926, 1.82983
48.00000, 544.00000, 0.03571, 1.70715
48.00000, 560.00000, -0.04895, 1.58667
48.00000, 576.00000, -0.13489, 1.46838
48.00000, 592.00000, -0.22217, 1.35242
48.00000, 608.00000, -0.31049, 1.23883
48.00000, 624.00000, -0.40015, 1.12762
48.00000, 640.00000, -0.49109, 1.01880
48.00000, 656.00000, -0.58325, 0.91254
48.00000, 672.00000, -0.67657, 0.80884
48.00000, 688.00000, -0.77136, 0.70770
48.00000, 704.00000, -0.86743, 0.60925
48.00000, 720.00000, -0.96472, 0.51355
48.00000, 736.00000, -1.06329, 0.42053
48.00000, 752.00000, -1.16315, 0.33044
48.00000, 768.00000, -1.26422, 0.24329
48.00000, 784.00000, -1.36676, 0.15900
48.00000, 800.00000, -1.47064, 0.07776
48.00000, 816.00000, -1.57581, -0.00049
48.00000, 832.00000, -1.68225, -0.07556
48.00000, 848.00000, -1.79010, -0.14740
48.00000, 864.00000, -1.89929, -0.21600
48.00000, 880.00000, -2.00970, -0.28137
48.00000, 896.00000, -2.12177, -0.34332
48.00000, 912.00000, -2.23511, -0.40186
48.00000, 928.00000, -2.34979, -0.45691
48.00000, 944.00000, -2.46570, -0.50836
48.00000, 960.00000, -2.58307, -0.55621
48.00000, 976.00000, -2.70203, -0.60040
48.00000, 992.00000, -2.82245, -0.64087
48.00000, 1008.00000, -2.94403, -0.67749
48.00000, 1024.00000, -3.06714, -0.71033
48.00000, 1040.00000, -3.19171, -0.73914
48.00000, 1056.00000, -3.31781, -0.76392
48.00000, 1072.00000, -3.44531, -0.78479
48.00000, 1088.00000, -3.57416, -0.80139
48.00000, 1104.00000, -3.70453, -0.81384
48.00000, 1120.00000, -3.83643, -0.82202
48.00000, 1136.00000, -3.96973, -0.82593
48.00000, 1152.00000, -4.10455, -0.82532
48.00000, 1168.00000, -4.24097, -0.82031
48.00000, 1184.00000, -4.37872, -0.81079
48.00000, 1200.00000, -4.51819, -0.79651
48.00000, 1216.00000, -4.65912, -0.77771
48.00000, 1232.00000, -4.80164, -0.75403
48.00000, 1248.00000, -4.94574, -0.72559
48.00000, 1264.00000, -5.09113, -0.69226
48.00000, 1280.00000, -5.23828, -0.65405
48.00000, 1296.00000, -5.38696, -0.61060
48.00000, 1312.00000, -5.53717, -0.56226
48.00000, 1328.00000, -5.68903, -0.50854
48.00000, 1344.00000, -5.84253, -0.44958
48.00000, 1360.00000, -5.99762, -0.38538
48.00000, 1376.00000, -6.15430, -0.31567
48.00000, 1392.00000, -6.31262, -0.24060
48.00000, 1408.00000, -6.47253, -0.15979
48.00000, 1424.00000, -6.63428, -0.07349
48.00000, 1440.00000, -6.79749, 0.01868
48.00000, 1456.00000, -6.96234, 0.11658
48.00000, 1472.00000, -7.12903, 0.22046
48.00000, 1488.00000, -7.29730, 0.33020
48.00000, 1504.00000, -7.46722, 0.44592
48.00000, 1520.00000, -7.63910, 0.56787
48.00000, 1536.00000, -7.81244, 0.69604
48.00000, 1552.00000, -7.98755, 0.83044
48.00000, 1568.00000, -8.16443, 0.97119
48.00000, 1584.00000, -8.34308, 1.11865
48.00000, 1600.00000, -8.52344, 1.27246
48.00000, 1616.00000, -8.70557, 1.43286
48.00000, 1632.00000, -8.88947, 1.59985
48.00000, 1648.00000, -9.07520, 1.77393
48.00000, 1664.00000, -9.26263, 1.95483
48.00000, 1680.00000, -9.45190, 2.14258
48.00000, 1696.00000, -9.64325, 2.33765
48.00000, 1712.00000, -9.83618, 2.53955
48.00000, 1728.00000, -10.03088, 2.74878
48.00000, 1744.00000, -10.22754, 2.96558
48.00000, 1760.00000, -10.42603, 3.18945
48.00000, 1776.00000, -10.62646, 3.42114
48.00000, 1792.00000, -10.82874, 3.66040
48.00000, 1808.00000, -11.03290, 3.90723
48.00000, 1824.00000, -11.23889, 4.16187
48.00000, 1840.00000, -11.44690, 4.42456
48.00000, 1856.00000, -11.65680, 4.69507
48.00000, 1872.00000, -11.86884, 4.97388
48.00000, 1888.00000, -12.08252, 5.26074
48.00000, 1904.00000, -12.29834, 5.55579
48.00000, 1920.00000, -12.51605, 5.85938
48.00000, 1936.00000, -12.73578, 6.17139
48.00000, 1952.00000, -12.95770, 6.49219
48.00000, 1968.00000, -13.18134, 6.82129
48.00000, 1984.00000, -13.40717, 7.15942
48.00000, 2000.00000, -13.63495, 7.50635
48.00000, 2016.00000, -13.86475, 7.86230
48.00000, 2032.00000, -14.09686, 8.22742
64.00000, 0.00000, 2.28857, 6.84631
64.00000, 16.00000, 2.24261, 6.67725
64.00000, 32.00000, 2.19562, 6.50885
64.00000, 48.00000, 2.14764, 6.34113
64.00000, 64.00000, 2.09869, 6.17407
64.00000, 80.00000, 2.04865, 6.00763
64.00000, 96.00000, 1.99762, 5.84229
64.00000, 112.00000, 1.94543, 5.67773
64.00000, 128.00000, 1.89246, 5.51398
64.00000, 144.00000, 1.83820, 5.35132
64.00000, 160.00000, 1.78302, 5.18945
64.00000, 176.00000, 1.72687, 5.02869
64.00000, 192.00000, 1.66949, 4.86896
64.00000, 208.00000, 1.61102, 4.71051
64.00000, 224.00000, 1.55151, 4.55304
64.00000, 240.00000, 1.49103, 4.39679
64.00000, 256.00000, 1.42944, 4.24188
64.00000, 272.00000, 1.36676, 4.08838
64.00000, 288.00000, 1.30286, 3.93591
64.00000, 304.00000, 1.23785, 3.78503
64.00000, 320.00000, 1.17194, 3.63562
64.00000, 336.00000, 1.10480, 3.48755
64.00000, 352.00000, 1.03650, 3.34113
64.00000, 368.00000, 0.96698, 3.19617
64.00000, 384.00000, 0.89661, 3.05292
64.00000, 400.00000, 0.82501, 2.91138
64.00000, 416.00000, 0.75214, 2.77155
64.00000, 432.00000, 0.67822, 2.63342
64.00000, 448.00000, 0.60315, 2.49713
64.00000, 464.00000, 0.52679, 2.36279
64.00000, 480.00000, 0.44952, 2.23035
64.00000, 496.00000, 0.37085, 2.09979
64.00000, 512.00000, 0.29114, 1.97131
64.00000, 528.00000, 0.21014, 1.84497
64.00000, 544.00000, 0.12787, 1.72064
64.00000, 560.00000, 0.04449, 1.59863
64.00000, 576.00000, -0.03998, 1.47876
64.00000, 592.00000, -0.12585, 1.36115
64.00000, 608.00000, -0.21283, 1.24591
64.00000, 624.00000, -0.30103, 1.13312
64.00000, 640.00000, -0.39044, 1.02271
64.00000, 656.00000, -0.48114, 0.91479
64.00000, 672.00000, -0.57318, 0.80957
64.00000, 688.00000, -0.66626, 0.70679
64.00000, 704.00000, -0.76068, 0.60675
64.00000, 720.00000, -0.85651, 0.50940
64.00000, 736.00000, -0.95349, 0.41479
64.00000, 752.00000, -1.05182, 0.32312
64.00000, 768.00000, -1.15131, 0.23425
64.00000, 784.00000, -1.25220, 0.14844
64.00000, 800.00000, -1.35437, 0.06555
64.00000, 816.00000, -1.45782, -0.01428
64.00000, 832.00000, -1.56262, -0.09100
64.00000, 848.00000, -1.66876, -0.16443
64.00000, 864.00000, -1.77625, -0.23474
64.00000, 880.00000, -1.88495, -0.30164
64.00000, 896.00000, -1.99524, -0.36523
64.00000, 912.00000, -2.10663, -0.42542
64.00000, 928.00000, -2.21954, -0.48206
64.00000, 944.00000, -2.33368, -0.53516
64.00000, 960.00000, -2.44916, -0.58472
64.00000, 976.00000, -2.56616, -0.63049
64.00000, 992.00000, -2.68463, -0.67261
64.00000, 1008.00000, -2.80438, -0.71088
64.00000, 1024.00000, -2.92560, -0.74536
64.00000, 1040.00000, -3.04816, -0.77576
64.00000, 1056.00000, -3.17212, -0.80225
64.00000, 1072.00000, -3.29767, -0.82471
64.00000, 1088.00000, -3.42450, -0.84302
64.00000, 1104.00000, -3.55286, -0.85706
64.00000, 1120.00000, -3.68243, -0.86694
64.00000, 1136.00000, -3.81378, -0.87244
64.00000, 1152.00000, -3.94653, -0.87354
64.00000, 1168.00000, -4.08081, -0.87024
64.00000, 1184.00000, -4.21643, -0.86230
64.00000, 1200.00000, -4.35358, -0.84985
64.00000, 1216.00000, -4.49231, -0.83264
64.00000, 1232.00000, -4.63239, -0.81067
64.00000, 1248.00000, -4.77423, -0.78394
64.00000, 1264.00000, -4.91736, -0.75232
64.00000, 1280.00000, -5.06232, -0.71558
64.00000, 1296.00000, -5.20862, -0.67395
64.00000, 1312.00000, -5.35657, -0.62720
64.00000, 1328.00000, -5.50586, -0.57520
